"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"5779",9169700,4470,0,0,4471,508,"MATUKU",-19.13,179.75,3,NA,NA,NA,NA,NA,27.289,27.889,27.389,26.46,25.267,24.36,23.32,23.278,23.389,24.489,25.588,26.612,25.4442
"5780",9169900,4471,0,0,4472,508,"ONO-I-LAU",-20.67,-178.72,27,NA,NA,NA,NA,NA,26.34,26.646,26.491,25.687,24.211,23.441,22.489,22.547,22.653,23.5,24.478,25.376,24.4883
"5781",9170100,4719,0,0,4720,599,"CANTON ISLAND",-2.77,-171.72,2,NA,NA,NA,NA,NA,28.364,28.289,28.385,28.615,28.758,28.646,28.535,28.527,28.633,28.674,28.596,28.452,28.5395
"5782",9172000,4720,0,0,4721,599,"ATAFU",-8.53,-172.52,2,NA,NA,NA,NA,NA,28.125,28.408,28.685,28.878,28.885,28.442,28.244,28.323,28.589,28.692,28.556,28.368,28.5163
"5783",9172400,4721,0,0,4722,599,"NUKUNONO",-9.2,-171.92,1,NA,NA,NA,NA,NA,27.444,27.468,27.739,28.104,28.124,27.82,27.5,27.358,27.596,27.677,27.564,27.588,27.6652
"5784",9175300,4722,0,0,4723,599,"HIHIFO              (ILE",-13.23,-176.17,23,17,"Wallis & Futuna","Territory of the Wallis and Futuna Islan",55.2,21.31,27.34,27.386,27.323,27.309,27.082,26.909,26.379,26.382,26.58,26.784,27.007,27.207,26.974
"5785",9175301,4723,0,0,4724,599,"WALLIS, AKA-AKA",-13.3,-176.3,26,NA,NA,NA,NA,NA,27.356,27.45,27.461,27.306,27.022,26.876,26.506,26.394,26.656,27.128,27.067,27.239,27.0384
"5786",9175400,4724,0,0,4725,599,"MAOPOOPO            (ILE",-14.32,-178.12,6,NA,NA,NA,NA,NA,27.25,27.356,27.356,27,26.678,26.33,25.64,25.6,25.99,26.35,26.667,27.2,26.6181
"5787",9176200,4472,0,0,4473,509,"APIA",-13.8,-171.78,2,NA,NA,NA,NA,NA,26.549,26.556,26.582,26.546,26.273,25.965,25.61,25.759,25.959,26.221,26.3,26.501,26.2351
"5788",9176500,4473,0,0,4474,509,"PAGO PAGO/INT.AIRP.,",-14.33,-170.72,3,9,"American Samoa","Territory of American Samoa",84.2,32.51,27.256,27.3,27.359,27.182,26.79,26.545,26.048,26.039,26.452,26.719,26.965,27.09,26.8121
"5789",9177200,4474,0,0,4475,510,"NIUAFOOU",-15.57,-175.62,60,NA,NA,NA,NA,NA,27.163,27.15,27.4,26.82,26.55,26.189,25.27,25.433,25.6,26.04,26.5,26.811,26.4105
"5790",9178000,4475,0,0,4476,510,"VAVAU",-18.65,-173.98,9,16,"Tonga","Kingdom of Tonga",255.5,98.65,26.761,27.041,26.69,26.25,25.143,24.47,23.41,23.303,23.833,24.547,25.376,26.207,25.2526
"5791",9178400,4476,0,0,4477,510,"HAAPAI",-19.8,-174.35,2,NA,NA,NA,NA,NA,26.78,27.39,27.2,26.21,25.04,24,22.95,22.75,23.12,23.94,25.156,25.889,25.0354
"5792",9179200,4477,0,0,4478,510,"FUA'AMOTU",-21.23,-175.15,38,16,"Tonga","Kingdom of Tonga",255.5,98.65,25.68,26.35,25.822,24.86,23.48,22.22,21.07,21.15,21.29,22.39,23.733,24.867,23.576
"5793",9179202,4478,0,0,4479,510,"NUKUALOFA",-21.1,-175.1,-999,NA,NA,NA,NA,NA,25.6,26.035,25.85,24.935,23.185,22.485,21.37,21.225,21.785,22.44,23.57,24.705,23.5988
"5794",9180000,4725,0,0,4726,599,"PENRHYN",-9.02,-158.07,1,NA,NA,NA,NA,NA,27.588,27.659,27.906,28.214,28.192,27.769,27.413,27.263,27.386,27.532,27.665,27.669,27.688
"5795",9180400,4726,0,0,4727,599,"RAKAHANGA",-10.05,-161.1,2,NA,NA,NA,NA,NA,27.896,27.937,28.204,28.259,28.276,27.875,27.618,27.463,27.63,27.686,27.857,27.864,27.8804
"5796",9181100,4727,0,0,4728,599,"PUKAPUKA",-10.88,-165.82,2,NA,NA,NA,NA,NA,27.81,27.91,28.198,28.396,28.311,27.902,27.573,27.58,27.792,27.968,27.953,27.873,27.9388
"5797",9182200,4728,0,0,4729,599,"ALOFI/NIUE",-19.07,-169.92,20,13,"Niue","Niue",179.81,69.42,26.426,26.679,26.495,25.723,24.53,23.684,22.891,22.998,23.567,24.258,24.954,25.647,24.821
"5798",9182600,4729,0,0,4730,599,"PALMERSTON",-18.07,-163.18,3,NA,NA,NA,NA,NA,27.311,27.72,27.99,27.18,26.167,25.31,24.71,24.52,25.18,25.63,26.156,26.722,26.2163
"5799",9183000,4730,0,0,4731,599,"AITUTAKI",-18.83,-159.77,4,NA,NA,NA,NA,NA,26.954,27.066,27.128,26.679,25.537,24.693,24.145,24.09,24.51,25.109,25.775,26.259,25.6621
"5800",9184000,4731,0,0,4732,599,"MAUKE",-20.13,-157.35,9,NA,NA,NA,NA,NA,26.49,26.96,26.94,26.28,25.06,23.7,23.35,22.97,23.51,24.31,25,25.6,25.0142
"5801",9184300,4732,0,0,4733,599,"RAROTONGA",-21.2,-159.82,7,10,"Cook Is.","Cook Islands",55.3,21.35,25.77,26.04,25.742,24.982,23.474,22.313,21.742,21.673,22.152,22.904,23.915,24.854,23.7968
"5802",9190200,4733,0,0,4734,599,"MALDEN ISLAND       (NORP",-4.05,-155,-999,NA,NA,NA,NA,NA,28.988,29.085,29.23,29.348,29.354,29.459,29.393,29.425,29.556,29.508,29.479,29.244,29.3391
"5803",9192500,4734,0,0,4735,599,"ATUONA",-9.8,-139.03,51,11,"French Polynesia","Territory of French Polynesia",909.84,351.29,26.368,26.566,26.806,26.676,26.182,25.597,25.191,25.115,25.349,25.657,26.003,26.239,25.9791
"5804",9193000,4735,0,0,4736,599,"BORA-BORA",-16.45,-151.75,4,NA,NA,NA,NA,NA,27.105,27.221,27.407,27.281,26.595,25.826,25.407,25.326,25.577,26.044,26.402,26.717,26.409
"5805",9193005,4736,0,0,4737,599,"MOPELIA, SOCIETY IS.",-16.8,-154,3,NA,NA,NA,NA,NA,27.683,27.748,27.909,27.812,27.071,26.204,25.808,25.724,25.976,26.4,26.868,27.274,26.8731
"5806",9193800,4737,0,0,4738,599,"TAHITI-FAAA",-17.55,-149.62,2,11,"French Polynesia","Territory of French Polynesia",909.84,351.29,26.787,26.945,27.081,26.857,25.98,25.112,24.682,24.651,25.037,25.692,26.249,26.521,25.9662
"5807",9194300,4738,0,0,4739,599,"TAKAROA",-14.48,-145.03,2,NA,NA,NA,NA,NA,27.564,27.774,28.062,27.981,27.581,26.838,26.288,25.983,26.202,26.626,27.04,27.424,27.1136
"5808",9194400,4739,0,0,4740,599,"HAO",-18.07,-140.95,2,NA,NA,NA,NA,NA,27.221,27.317,27.664,27.264,26.604,25.592,25.076,24.748,24.908,25.464,26.056,26.626,26.2117
"5809",9194404,4740,0,0,4741,599,"PUKA-PUKA",-14.8,-138.8,3,NA,NA,NA,NA,NA,27.38,27.633,27.905,27.671,27.038,26.319,25.765,25.489,25.739,26.311,26.675,27.13,26.7546
"5810",9194500,4741,0,0,4742,599,"HEREHERETUE",-19.87,-145,2,NA,NA,NA,NA,NA,26.904,27.239,27.311,26.878,25.781,24.557,23.996,23.733,23.873,24.419,25.293,26.112,25.508
"5811",9195000,4742,0,0,4743,599,"RURUTU",-22.43,-151.37,1,NA,NA,NA,NA,NA,25.48,25.85,25.66,24.86,22.99,21.8,21.28,21.08,21.15,22.3,23.61,24.65,23.3925
"5812",9195200,4743,0,0,4744,599,"MURUROA",-21.82,-138.8,2,NA,NA,NA,NA,NA,26.927,27.236,27.091,26.518,25.164,23.892,23.258,22.95,23.125,23.8,24.555,25.664,25.015
"5813",9195400,4744,0,0,4745,599,"TUBUAI",-23.35,-149.48,2,NA,NA,NA,NA,NA,25.279,25.804,25.668,24.696,23.05,21.454,20.896,20.761,20.986,21.679,22.936,24.041,23.1042
"5814",9195800,4745,0,0,4746,599,"RAPA",-27.62,-144.33,1,NA,NA,NA,NA,NA,23.293,23.976,23.462,22.276,20.533,18.957,18.283,17.729,18.114,18.964,20.348,21.735,20.6392
"5815",9196000,4746,0,0,4747,599,"PITCAIRN",-25.07,-130.1,264,3,"Pitcairn Is.","Pitcairn, Henderson, Ducie, and Oeno Isl",27.7,10.69,23.36,23.788,23.649,22.294,20.951,19.753,19.076,18.615,18.991,19.853,20.842,22.211,21.1152
"5816",9301200,4479,0,0,4480,511,"KAITAIA",-35.13,173.27,86,228,"New Zealand","New Zealand",267214.28,103171.44,19.175,19.641,18.669,16.391,14.228,12.644,11.716,11.925,12.722,14.013,15.716,17.535,15.3646
"5817",9311502,4480,0,0,4481,511,"WHENUAPAI NEW ZEALAND",-36.8,174.6,31,228,"New Zealand","New Zealand",267214.28,103171.44,18.255,18.975,17.77,15.315,12.865,10.755,9.66,10.52,11.85,13.58,15.16,17.015,14.31
"5818",9311900,4481,0,0,4482,511,"AUCKLAND AIRPORT",-37.02,174.8,7,228,"New Zealand","New Zealand",267214.28,103171.44,19.258,19.584,18.436,16.276,13.745,11.782,10.863,11.342,12.645,14.173,15.898,17.832,15.1528
"5819",9329100,4482,0,0,4483,511,"GISBORNE AERODROME",-38.67,177.98,5,228,"New Zealand","New Zealand",267214.28,103171.44,18.924,18.697,17.21,14.534,11.807,9.82,9.187,10.08,11.593,13.497,15.543,17.557,14.0374
"5820",9330800,4483,0,0,4484,511,"NEW PLYMOUTH        AEROD",-39.02,174.18,28,228,"New Zealand","New Zealand",267214.28,103171.44,17.439,17.859,16.873,14.573,12.229,10.261,9.4,10.141,11.388,12.702,14.222,16.044,13.5942
"5821",9337400,4484,0,0,4485,511,"NAPIER HARBOUR",-39.48,176.92,5,NA,NA,NA,NA,NA,19.105,19.135,17.555,14.935,12.075,9.57,8.77,9.885,11.76,13.84,16.2,17.675,14.2087
"5822",9340100,4485,0,0,4486,511,"OHAKEA",-40.2,175.37,50,228,"New Zealand","New Zealand",267214.28,103171.44,18.14,18.09,16.7,14.02,11.37,9.61,8.64,9.47,11.17,12.8,14.844,16.656,13.4592
"5823",9343400,4486,0,0,4487,511,"WELLINGTON",-41.28,174.77,127,228,"New Zealand","New Zealand",267214.28,103171.44,16.687,16.744,15.662,13.688,11.275,9.355,8.518,9.046,10.56,12.092,13.568,15.426,12.7184
"5824",9351600,4487,0,0,4488,511,"WESTPORT HARBOUR",-41.75,171.6,2,NA,NA,NA,NA,NA,16.52,17.07,16.01,13.68,11.5,9.98,9.29,10.09,11.15,12.16,13.944,15.35,13.062
"5825",9354500,4488,0,0,4489,511,"NELSON AERODROME",-41.3,173.22,5,NA,NA,NA,NA,NA,17.18,17.26,15.89,12.715,9.75,7.045,6.28,7.65,9.67,11.88,13.967,15.915,12.1002
"5826",9361400,4489,0,0,4490,511,"HOKITIKA AERODROME",-42.72,170.98,45,NA,NA,NA,NA,NA,15.48,15.678,14.623,12.47,9.836,7.774,7.119,8.027,9.712,11.25,12.572,14.435,11.5813
"5827",9378000,4490,0,0,4491,511,"CHRISTCHURCH AIRPORT",-43.48,172.55,36,228,"New Zealand","New Zealand",267214.28,103171.44,16.563,16.243,14.644,12.014,8.776,6.232,5.771,6.928,9.303,11.655,13.585,15.47,11.432
"5828",9378002,4491,0,0,4492,511,"CHRISTCHURCH",-43.53,172.62,7,228,"New Zealand","New Zealand",267214.28,103171.44,17.31,16.9,15.44,12.25,9.29,6.43,6.07,7.65,9.78,12.4,13.79,16.11,11.9517
"5829",9384400,4492,0,0,4493,511,"INVERCARGILL        AEROD",-46.42,168.33,2,NA,NA,NA,NA,NA,13.841,13.65,12.586,10.284,7.754,5.673,5.216,6.405,8.3,9.822,11.278,12.814,9.80192
"5830",9389300,4493,0,0,4494,511,"DUNEDIN MUSSELBURGH",-45.9,170.52,2,228,"New Zealand","New Zealand",267214.28,103171.44,14.614,14.467,13.252,11.177,8.568,6.632,5.953,6.924,8.93,10.7,12.007,13.607,10.5693
"5831",9389600,4494,0,0,4495,511,"TAIAROA HEAD",-45.77,170.73,75,NA,NA,NA,NA,NA,14.96,14.47,13.47,12.01,9.85,8.36,7.54,8.11,9.24,10.66,12.267,13.367,11.192
"5832",9394400,4495,0,0,4496,511,"CAMPBELL ISLAND",-52.55,169.15,15,228,"New Zealand","New Zealand",267214.28,103171.44,9.358,9.32,8.638,7.396,6.074,5.062,4.88,5.183,5.638,6.234,7.173,8.656,6.96767
"5833",9398600,4496,0,0,4497,511,"CHATHAM ISLAND",-43.95,-176.57,44,NA,NA,NA,NA,NA,14.331,14.609,13.84,12.137,10.281,8.441,7.722,8.043,9.07,10.216,11.479,13.22,11.1158
"5834",9399700,4497,0,0,4498,511,"RAOUL ISLAND,       KERMA",-29.25,-177.92,46,NA,NA,NA,NA,NA,21.663,22.38,21.856,20.462,18.688,17.296,16.086,15.968,16.262,17.384,18.751,20.476,18.9393
"5835",9401400,4498,0,0,4499,512,"MADANG M.O.",-5.22,145.8,4,NA,NA,NA,NA,NA,26.875,26.827,26.833,26.751,26.866,26.603,26.429,26.445,26.587,26.834,26.893,26.84,26.7319
"5836",9402700,4499,0,0,4500,512,"LAE M.O.",-6.73,147,8,244,"Papua New Guinea","Independent State of Papua New Guinea",458665.63,177090.78,27.413,27.588,27.339,26.831,26.278,25.594,24.941,25.059,25.5,26.153,26.883,27.107,26.3905
"5837",9403500,4500,0,0,4501,512,"PORT MORESBY M.O.",-9.43,147.22,28,244,"Papua New Guinea","Independent State of Papua New Guinea",458665.63,177090.78,27.698,27.471,27.362,27.157,26.89,26.184,25.678,25.699,26.161,26.974,27.569,27.951,26.8995
"5838",9404400,4501,0,0,4502,512,"MOMOTE M.O.",-2.07,147.43,4,NA,NA,NA,NA,NA,27.25,27.209,27.082,27.391,27.59,27.422,27.166,27.303,27.496,27.457,27.339,27.179,27.3237
"5839",9408500,4502,0,0,4503,512,"RABAUL M.O.",-4.22,152.18,5,NA,NA,NA,NA,NA,26.997,26.971,26.935,27.069,27.295,27.2,26.802,27.046,27.438,27.457,27.293,27.015,27.1265
"5840",9412000,4503,0,0,4504,513,"DARWIN AIRPORT",-12.4,130.87,31,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.53,28.277,28.495,28.613,27.343,25.611,24.963,26.089,27.922,29.265,29.544,29.241,27.8244
"5841",9413200,4504,0,0,4505,513,"KATHERINE",-14.45,132.27,108,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.431,28.994,28.761,27.26,24.763,22.085,21.739,24.061,27.602,30.85,31.291,30.455,27.2743
"5842",9414600,4505,0,0,4506,513,"ELCHO ISLAND",-12.03,135.57,18,NA,NA,NA,NA,NA,28.596,28.204,28.042,27.978,27.075,25.292,24.687,25.164,26.59,27.829,29.152,29.31,27.3266
"5843",9417100,4506,0,0,4507,513,"WEIPA",-12.63,141.88,18,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.881,27.626,27.493,27.204,26.356,24.979,24.585,25.087,26.589,28.036,28.833,28.526,26.9329
"5844",9417500,4507,0,0,4508,513,"THURSDAY ISLAND",-10.58,142.22,60,NA,NA,NA,NA,NA,27.363,27.037,27.154,27.167,26.712,25.671,25.052,25.321,25.998,26.85,28.244,28.244,26.7344
"5845",9420000,4508,0,0,4509,513,"MANDORA",-19.75,120.85,7,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.538,30.556,30.26,28.257,24.204,21.435,20.835,21.848,24.843,27.074,28.961,30.484,26.6079
"5846",9420300,4509,0,0,4510,513,"BROOME AIRPORT",-17.95,122.22,17,NA,NA,NA,NA,NA,29.737,29.429,29.652,28.465,24.78,22.069,21.037,22.382,24.935,27.349,29.225,30.212,26.606
"5847",9421200,4510,0,0,4511,513,"HALLS CREEK AIRPORT",-18.22,127.65,410,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.342,29.598,29.109,27.06,23.251,20.491,19.677,22.202,26.282,29.543,31.209,31.516,26.69
"5848",9421400,4511,0,0,4512,513,"WYNDHAM",-15.48,128.12,16,240,"Australia","Commonwealth of Australia",7694273,2970758.75,31.695,31.118,30.745,29.71,27.289,24.327,24.018,26.539,29.648,32.323,33.245,32.855,29.4593
"5849",9423701,4512,0,0,4513,513,"DALY WATERS",-16.25,133.35,212,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.943,29.178,28.843,26.656,23.857,21.23,20.819,22.253,25.519,29.537,30.848,30.74,26.6186
"5850",9423800,4513,0,0,4514,513,"TENNANT CREEK       AIRPO",-19.63,134.17,375,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.888,30.178,28.643,25.746,22.054,18.554,18.129,20.956,24.36,28.112,30.044,31.171,25.7362
"5851",9424800,4514,0,0,4515,513,"CENTRE ISLAND",-15.73,136.8,4,NA,NA,NA,NA,NA,30.08,29.593,29.38,28.453,26.036,22.636,21.907,23.356,25.781,28.594,30.431,30.787,27.2528
"5852",9425500,4515,0,0,4516,513,"CAMOOWEAL",-19.92,138.12,233,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.778,29.869,28.39,25.306,21.121,17.753,17.066,19.437,23.424,27.539,29.771,30.848,25.1085
"5853",9426700,4516,0,0,4517,513,"NORMANTON",-17.67,141.08,9,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.848,29.357,29.174,28.054,25.282,22.522,22.011,23.727,26.556,29.139,30.696,30.657,27.2519
"5854",9427500,4517,0,0,4518,513,"GEORGETOWN",-18.3,143.55,292,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.467,27.968,27.202,25.694,23.061,20.306,19.972,21.36,24.31,27.562,29.05,29.215,25.3472
"5855",9427501,4518,0,0,4519,513,"MT. SURPRISE AUSTRALIA N.",-18.2,144.3,453,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.018,27.033,25.908,24.067,21.417,18.72,18.667,20.058,22.65,26.517,27.79,28.25,24.0079
"5856",9428300,4519,0,0,4520,513,"COOKTOWN            (MISS",-15.43,145.18,6,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.01,27.77,27.25,26.33,24.96,22.533,22.444,22.78,24.31,25.85,27.367,27.978,25.6318
"5857",9428700,4520,0,0,4521,513,"CAIRNS AIRPORT",-16.88,145.75,3,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.608,27.388,26.665,25.236,23.496,21.672,21.108,21.637,23.113,24.786,26.238,27.286,24.6861
"5858",9429400,4521,0,0,4522,513,"TOWNSVILLE AIRPORT",-19.25,146.75,5,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.614,27.377,26.559,24.926,22.605,19.909,19.312,20.342,22.421,24.934,26.771,27.648,24.2015
"5859",9429900,4522,0,0,4523,513,"WILLIS ISLAND",-16.3,149.98,6,NA,NA,NA,NA,NA,28.107,27.914,27.58,26.802,25.872,24.533,24.058,24.18,24.914,26.09,27.352,27.962,26.2803
"5860",9430000,4523,0,0,4524,513,"CARNARVON AIRPORT",-24.87,113.67,4,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.621,27.874,26.595,23.798,20.298,17.74,16.351,17.109,19.051,20.934,22.871,24.743,21.9988
"5861",9430200,4524,0,0,4525,513,"LEARMONTH AIRPORT",-22.23,114.08,5,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.844,30.689,29.681,26.828,22.067,18.974,17.642,19.068,21.442,23.722,26.1,28.517,24.5478
"5862",9430500,4525,0,0,4526,513,"ONSLOW",-21.63,115.1,4,NA,NA,NA,NA,NA,29.711,29.95,29.508,26.897,22.553,19.561,18.324,19.469,22.057,24.36,26.697,28.649,24.8113
"5863",9431200,4526,0,0,4527,513,"PORT HEDLAND AIRPORT",-20.37,118.62,9,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.749,30.772,30.534,28.226,23.519,20.805,19.502,20.83,23.644,26.188,28.638,30.174,26.1318
"5864",9431300,4527,0,0,4528,513,"WITTENOOM",-22.23,118.33,463,240,"Australia","Commonwealth of Australia",7694273,2970758.75,32.678,31.589,30.7,27.114,21.633,18.581,17.645,19.795,23.805,27.587,30.635,32.454,26.1847
"5865",9431502,4528,0,0,4529,513,"NULLAGINE POST OFFICE",-21.9,120.1,386,240,"Australia","Commonwealth of Australia",7694273,2970758.75,32.054,31.136,30.538,26.646,20.238,17.292,15.885,17.738,22.569,26.592,29.933,31.869,25.2075
"5866",9432600,4529,0,0,4530,513,"ALICE SPRINGS",-23.8,133.9,537,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.515,27.741,24.833,20.091,15.527,12.418,11.589,14.413,18.34,22.745,25.823,27.736,20.8143
"5867",9433200,4530,0,0,4531,513,"MT ISA AIRPORT",-20.67,139.48,342,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.185,29.319,28.027,25.085,21.019,17.363,16.559,18.773,22.435,26.456,29.019,30.082,24.5268
"5868",9433300,4531,0,0,4532,513,"BOULIA",-22.92,139.9,157,240,"Australia","Commonwealth of Australia",7694273,2970758.75,31.454,30.523,28.429,24.007,19.391,15.812,14.968,17.338,21.451,25.886,28.833,30.862,24.0795
"5869",9433500,4532,0,0,4533,513,"CLONCURRY(COMPOSITE)",-20.7,140.52,190,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.969,29.882,28.588,25.787,21.742,18.494,17.794,19.957,23.621,27.6,29.991,31.055,25.4567
"5870",9434000,4533,0,0,4534,513,"RICHMOND",-20.72,143.13,211,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.884,28.98,27.695,24.745,20.952,17.789,17.198,19.183,22.831,26.742,29.018,30.109,24.5938
"5871",9434300,4534,0,0,4535,513,"HUGHENDEN",-20.83,144.2,325,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.025,28.28,27.025,24.066,20.373,17.269,16.826,18.817,22.297,26.139,28.241,29.413,23.9809
"5872",9434600,4535,0,0,4536,513,"LONGREACH AIRPORT",-23.43,144.27,192,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.542,28.975,27.218,23.866,19.149,15.638,15.039,16.878,20.737,25.082,27.918,29.387,23.2857
"5873",9436600,4536,0,0,4537,513,"BOWEN",-20.02,148.2,5,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.367,28.111,26.94,25.12,23.144,19.862,19.6,20.33,22.36,24.933,26.389,27.7,24.4047
"5874",9436700,4537,0,0,4538,513,"MACKAY",-21.12,149.22,30,NA,NA,NA,NA,NA,26.488,26.239,25.228,23.22,20.571,17.566,16.776,17.917,20.503,23.231,25.24,26.293,22.4393
"5875",9436901,4538,0,0,4539,513,"PINE ISLET",-21.65,150.22,58,NA,NA,NA,NA,NA,27.252,26.935,26.289,24.709,22.257,19.944,19.256,20.098,21.959,24.136,25.993,27.068,23.8247
"5876",9437400,4539,0,0,4540,513,"ROCKHAMPTON AIRPORT",-23.38,150.47,10,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.338,26.214,25.357,23.241,19.536,16.843,15.691,17.23,19.932,23.152,25.195,26.281,22.0842
"5877",9438000,4540,0,0,4541,513,"GLADSTONE",-23.85,151.25,75,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.598,26.436,25.59,23.807,20.927,18.38,17.666,18.751,20.973,23.228,25.045,26.227,22.8023
"5878",9438700,4541,0,0,4542,513,"BUNDABERG",-24.87,152.33,14,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.46,25.44,24.49,22.48,19.19,16.97,15.77,17.08,19.31,21.7,23.73,24.66,21.3567
"5879",9438800,4542,0,0,4543,513,"LADY ELLIOT ISLAND",-24.1,152.7,4,NA,NA,NA,NA,NA,26.329,26.326,25.66,24.059,21.731,19.47,18.729,19.427,20.984,22.796,24.358,25.696,22.9637
"5880",9440200,4543,0,0,4544,513,"SHARK BAY (DENHAM)",-25.92,113.52,9,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.78,27.34,26.29,23.74,20.167,17.062,15.744,16.85,19.2,20.29,22.489,23.311,21.5219
"5881",9440300,4544,0,0,4545,513,"GERALDTON AIRPORT",-28.78,114.7,37,240,"Australia","Commonwealth of Australia",7694273,2970758.75,25.174,25.994,24.366,21.409,18.264,15.827,14.448,14.364,15.445,17.625,20.244,22.922,19.6735
"5882",9443000,4545,0,0,4546,513,"MEEKATHARRA AIRPORT",-26.6,118.53,522,240,"Australia","Commonwealth of Australia",7694273,2970758.75,31.002,30.195,27.998,23.1,17.326,14.147,13.002,14.588,18.286,21.928,25.637,29.1,22.1924
"5883",9444800,4546,0,0,4547,513,"LEONORA",-28.88,121.32,376,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.275,28.12,25.942,21.323,16.307,13.102,12.032,13.583,17.325,21.05,24.613,27.785,20.8714
"5884",9445803,4547,0,0,4548,513,"OODNADATTA",-27.6,135.5,113,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.2,29.554,26.65,21.491,16.406,13.363,12.715,14.838,18.453,22.764,26.103,28.564,21.7584
"5885",9446100,4548,0,0,4549,513,"GILES",-25.03,128.28,580,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.176,29.33,27.194,22.943,17.346,14.189,13.251,15.416,19.516,24.005,27.253,28.897,22.4597
"5886",9446101,4549,0,0,4550,513,"WARBURTON RANGE AUSTRALIA",-26.1,126.6,366,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.983,30.05,28.033,23.167,16.433,14.358,12.646,14.292,19.823,23.531,26.708,29.254,22.4398
"5887",9448000,4550,0,0,4551,513,"MARREE",-29.65,138.05,50,240,"Australia","Commonwealth of Australia",7694273,2970758.75,29.16,28.596,25.731,20.564,15.806,12.484,11.766,13.618,17.288,21.11,24.708,27.633,20.7053
"5888",9448200,4551,0,0,4552,513,"BIRDSVILLE",-25.9,139.35,47,240,"Australia","Commonwealth of Australia",7694273,2970758.75,31.2,30.674,27.857,23.075,17.958,14.526,13.426,15.491,19.657,23.94,27.291,29.875,22.9142
"5889",9448800,4552,0,0,4553,513,"WINDORAH",-25.42,142.65,126,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.983,29.804,27.568,22.704,18.071,14.366,13.655,15.68,19.696,24.208,27.402,30.047,22.8487
"5890",9449200,4553,0,0,4554,513,"THARGOMINDAH",-27.98,143.82,129,240,"Australia","Commonwealth of Australia",7694273,2970758.75,30.068,29.133,26.512,21.663,16.75,13.162,12.17,14.147,18.178,22.647,25.941,28.931,21.6085
"5891",9450000,4554,0,0,4555,513,"CUNNAMULLA",-28.07,145.73,189,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.878,28.108,25.44,20.816,16.148,12.848,11.97,13.971,17.808,21.983,25.285,27.802,20.9214
"5892",9451000,4555,0,0,4556,513,"CHARLEVILLE AIRPORT",-26.4,146.27,306,240,"Australia","Commonwealth of Australia",7694273,2970758.75,28.163,27.463,25.176,21.009,15.979,12.549,11.563,13.46,17.409,21.877,25.149,27.351,20.5957
"5893",9451500,4556,0,0,4557,513,"ROMA",-26.57,148.78,299,240,"Australia","Commonwealth of Australia",7694273,2970758.75,27.293,26.639,24.516,20.453,16.069,12.726,11.896,13.702,17.406,21.562,24.656,26.736,20.3045
"5894",9452700,4557,0,0,4558,513,"MOREE",-29.47,149.85,212,240,"Australia","Commonwealth of Australia",7694273,2970758.75,26.617,26.228,23.796,19.79,15.377,11.853,10.777,12.1,15.43,19.459,22.721,25.493,19.1367
"5895",9454200,4558,0,0,4559,513,"DALBY",-27.18,151.27,344,240,"Australia","Commonwealth of Australia",7694273,2970758.75,24.738,24.671,23.036,20.031,14.831,12.45,11.446,12.708,16.115,20.008,22.883,24.492,18.9508
